model_name,reference_model,frame_idx,candidate_count,reference_count,tp,fp,fn,matched_pairs,mean_bbox_iou
yolo26l-seg,yolo26x-seg,340,8,9,8,0,1,8,0.9858984793585848
yolo26l-seg,yolo26x-seg,341,8,9,8,0,1,8,0.986632390765498
yolo26l-seg,yolo26x-seg,342,8,9,8,0,1,8,0.9866255805016793
yolo26l-seg,yolo26x-seg,343,8,8,8,0,0,8,0.986790574272426
yolo26l-seg,yolo26x-seg,344,8,8,8,0,0,8,0.9859792041051908
yolo26l-seg,yolo26x-seg,345,8,9,8,0,1,8,0.9858514981094083
yolo26l-seg,yolo26x-seg,346,8,8,8,0,0,8,0.9867794287354684
yolo26l-seg,yolo26x-seg,347,8,9,8,0,1,8,0.9864956891374692
yolo26l-seg,yolo26x-seg,348,8,9,8,0,1,8,0.9845789008994527
yolo26l-seg,yolo26x-seg,349,8,9,8,0,1,8,0.9855464505019211
yolo26l-seg,yolo26x-seg,350,8,9,8,0,1,8,0.9861275861904077
yolo26l-seg,yolo26x-seg,351,8,8,8,0,0,8,0.9867414594108073
yolo26l-seg,yolo26x-seg,352,8,8,8,0,0,8,0.9865498991906997
yolo26l-seg,yolo26x-seg,353,8,8,8,0,0,8,0.9865663776141003
yolo26l-seg,yolo26x-seg,354,8,8,8,0,0,8,0.9860726776937752
yolo26l-seg,yolo26x-seg,355,8,8,8,0,0,8,0.9819233331435822
yolo26l-seg,yolo26x-seg,356,8,7,7,1,0,7,0.9859618549030961
yolo26l-seg,yolo26x-seg,357,7,7,7,0,0,7,0.9876438497682577
yolo26l-seg,yolo26x-seg,358,8,9,8,0,1,8,0.9749481165838493
yolo26l-seg,yolo26x-seg,359,8,8,8,0,0,8,0.9848367881543645
yolo26l-seg,yolo26x-seg,360,8,9,8,0,1,8,0.9773193176477661
yolo26l-seg,yolo26x-seg,361,8,9,8,0,1,8,0.9856570110059514
yolo26l-seg,yolo26x-seg,362,8,10,8,0,2,8,0.9837753090204948
yolo26l-seg,yolo26x-seg,363,8,10,8,0,2,8,0.9857784787763784
yolo26l-seg,yolo26x-seg,364,9,9,8,1,1,8,0.9840976878813535
yolo26l-seg,yolo26x-seg,365,9,9,8,1,1,8,0.9379167450895388
yolo26l-seg,yolo26x-seg,366,9,9,8,1,1,8,0.9415303972884884
yolo26l-seg,yolo26x-seg,367,9,9,8,1,1,8,0.9838285947461923
yolo26l-seg,yolo26x-seg,368,9,9,8,1,1,8,0.9851696611305087
yolo26l-seg,yolo26x-seg,369,9,9,8,1,1,8,0.9861038739266212
yolo26l-seg,yolo26x-seg,370,9,10,9,0,1,9,0.9850220609079655
yolo26l-seg,yolo26x-seg,371,9,10,9,0,1,9,0.9836006849667697
yolo26l-seg,yolo26x-seg,372,9,10,9,0,1,9,0.9836782809722787
yolo26l-seg,yolo26x-seg,373,9,10,9,0,1,9,0.9827128492001094
yolo26l-seg,yolo26x-seg,374,9,10,9,0,1,9,0.9158695492077984
yolo26l-seg,yolo26x-seg,375,9,10,9,0,1,9,0.9843708350927759
yolo26l-seg,yolo26x-seg,376,8,10,8,0,2,8,0.9852943331056546
yolo26l-seg,yolo26x-seg,377,8,10,8,0,2,8,0.9859130580088246
yolo26l-seg,yolo26x-seg,378,8,9,8,0,1,8,0.9880624384774058
yolo26l-seg,yolo26x-seg,379,8,9,8,0,1,8,0.9883196505681342
yolo26l-seg,yolo26x-seg,380,8,9,8,0,1,8,0.9858872506790572
yolo26l-seg,yolo26x-seg,381,8,9,8,0,1,8,0.9851066349995907
yolo26l-seg,yolo26x-seg,382,8,9,8,0,1,8,0.9850593391050952
yolo26l-seg,yolo26x-seg,383,8,9,8,0,1,8,0.986298931554382
yolo26l-seg,yolo26x-seg,384,8,9,8,0,1,8,0.9870837552729101
yolo26l-seg,yolo26x-seg,385,8,9,8,0,1,8,0.9871975117391312
yolo26l-seg,yolo26x-seg,386,8,9,8,0,1,8,0.9856189308015444
yolo26l-seg,yolo26x-seg,387,8,9,8,0,1,8,0.9866461413141184
yolo26l-seg,yolo26x-seg,388,8,9,8,0,1,8,0.9827048475515118
yolo26l-seg,yolo26x-seg,389,8,9,8,0,1,8,0.9879756949489255
yolo26l-seg,yolo26x-seg,390,8,9,8,0,1,8,0.9856543133020251
yolo26l-seg,yolo26x-seg,391,8,9,8,0,1,8,0.9794622429101545
yolo26l-seg,yolo26x-seg,392,8,9,8,0,1,8,0.9840275872526483
yolo26l-seg,yolo26x-seg,393,8,10,8,0,2,8,0.9858869998235871
yolo26l-seg,yolo26x-seg,394,8,9,8,0,1,8,0.9860424020930684
yolo26l-seg,yolo26x-seg,395,8,9,8,0,1,8,0.9861224964466526
yolo26l-seg,yolo26x-seg,396,8,9,8,0,1,8,0.9869333582049435
yolo26l-seg,yolo26x-seg,397,8,8,7,1,1,7,0.9859077875358003
yolo26l-seg,yolo26x-seg,398,9,8,7,2,1,7,0.9865735907383992
yolo26l-seg,yolo26x-seg,399,8,8,7,1,1,7,0.9842777581533936
yolo26l-seg,yolo26x-seg,400,7,8,6,1,2,6,0.9847585458745671
yolo26l-seg,yolo26x-seg,401,8,8,7,1,1,7,0.9839816973111467
yolo26l-seg,yolo26x-seg,402,8,8,7,1,1,7,0.9841855397138897
yolo26l-seg,yolo26x-seg,403,8,9,8,0,1,8,0.9819225186621707
yolo26l-seg,yolo26x-seg,404,8,8,7,1,1,7,0.9807641778420356
yolo26l-seg,yolo26x-seg,405,8,8,7,1,1,7,0.9815567500946472
yolo26l-seg,yolo26x-seg,406,8,8,7,1,1,7,0.987235386252397
yolo26l-seg,yolo26x-seg,407,8,9,8,0,1,8,0.9855581962437795
yolo26l-seg,yolo26x-seg,408,8,9,8,0,1,8,0.985816652918082
yolo26l-seg,yolo26x-seg,409,8,9,8,0,1,8,0.983464077702253
yolo26l-seg,yolo26x-seg,410,8,9,8,0,1,8,0.9821321244010559
yolo26l-seg,yolo26x-seg,411,7,8,7,0,1,7,0.9816765208572935
yolo26l-seg,yolo26x-seg,412,7,8,7,0,1,7,0.9870940045833067
yolo26l-seg,yolo26x-seg,413,8,9,7,1,2,7,0.9857634089219615
yolo26l-seg,yolo26x-seg,414,8,9,8,0,1,8,0.9749042218415788
yolo26l-seg,yolo26x-seg,415,8,9,8,0,1,8,0.9837087712179228
yolo26l-seg,yolo26x-seg,416,8,9,8,0,1,8,0.9712101738646204
yolo26l-seg,yolo26x-seg,417,8,9,8,0,1,8,0.9828734827978456
yolo26l-seg,yolo26x-seg,418,8,9,8,0,1,8,0.9806090531334963
yolo26l-seg,yolo26x-seg,419,8,8,8,0,0,8,0.9800274264510532
yolo26l-seg,yolo26x-seg,420,9,9,8,1,1,8,0.9865804031652662
yolo26l-seg,yolo26x-seg,421,8,9,8,0,1,8,0.9849393520597066
yolo26l-seg,yolo26x-seg,422,9,10,8,1,2,8,0.976564118138612
yolo26l-seg,yolo26x-seg,423,8,9,8,0,1,8,0.9749691043713126
yolo26l-seg,yolo26x-seg,424,9,10,9,0,1,9,0.9715819996574644
yolo26l-seg,yolo26x-seg,425,8,10,8,0,2,8,0.9841445904903179
yolo26l-seg,yolo26x-seg,426,7,8,7,0,1,7,0.9868784761434068
yolo26l-seg,yolo26x-seg,427,8,9,8,0,1,8,0.9859515345238108
yolo26l-seg,yolo26x-seg,428,8,9,8,0,1,8,0.9865340473590452
yolo26l-seg,yolo26x-seg,429,8,8,8,0,0,8,0.984961469335648
yolo26l-seg,yolo26x-seg,430,8,8,8,0,0,8,0.9845921848002963
yolo26l-seg,yolo26x-seg,431,8,8,8,0,0,8,0.9216025803710344
yolo26l-seg,yolo26x-seg,432,8,8,8,0,0,8,0.9197033090901645
yolo26l-seg,yolo26x-seg,433,9,8,7,2,1,7,0.9761288900578534
yolo26l-seg,yolo26x-seg,434,6,8,6,0,2,6,0.9839354417199216
yolo26l-seg,yolo26x-seg,435,7,7,7,0,0,7,0.885463833548675
yolo26l-seg,yolo26x-seg,436,8,8,8,0,0,8,0.8952126965371514
yolo26l-seg,yolo26x-seg,437,8,8,8,0,0,8,0.8911434596602762
yolo26l-seg,yolo26x-seg,438,6,9,6,0,3,6,0.9829354020583774
yolo26l-seg,yolo26x-seg,439,7,8,7,0,1,7,0.949258424531105
yolo26l-seg,yolo26x-seg,440,6,8,6,0,2,6,0.973536336385454
yolo26l-seg,yolo26x-seg,441,7,9,7,0,2,7,0.906009738681929
yolo26l-seg,yolo26x-seg,442,6,10,6,0,4,6,0.9869780922389747
yolo26l-seg,yolo26x-seg,443,7,9,7,0,2,7,0.9699827419923711
yolo26l-seg,yolo26x-seg,444,7,8,6,1,2,6,0.9812316306959928
yolo26l-seg,yolo26x-seg,445,7,7,5,2,2,5,0.9849219086748074
yolo26l-seg,yolo26x-seg,446,7,9,6,1,3,6,0.972031229318884
yolo26l-seg,yolo26x-seg,447,7,7,6,1,1,6,0.9747630887591464
yolo26l-seg,yolo26x-seg,448,7,7,6,1,1,6,0.9821323163543486
yolo26l-seg,yolo26x-seg,449,6,9,6,0,3,6,0.9836606926215017
yolo26l-seg,yolo26x-seg,450,7,9,7,0,2,7,0.9816789851199234
yolo26l-seg,yolo26x-seg,451,8,10,7,1,3,7,0.9815950492622425
yolo26l-seg,yolo26x-seg,452,7,9,7,0,2,7,0.9794441692747264
yolo26l-seg,yolo26x-seg,453,7,9,7,0,2,7,0.9772276580021151
yolo26l-seg,yolo26x-seg,454,7,9,7,0,2,7,0.9819202732810237
yolo26l-seg,yolo26x-seg,455,7,9,7,0,2,7,0.984689142463421
yolo26l-seg,yolo26x-seg,456,7,10,7,0,3,7,0.977567045734254
yolo26l-seg,yolo26x-seg,457,7,9,7,0,2,7,0.9813198158458928
yolo26l-seg,yolo26x-seg,458,7,9,7,0,2,7,0.9833082990678591
yolo26l-seg,yolo26x-seg,459,7,10,7,0,3,7,0.9850709187229332
yolo26l-seg,yolo26x-seg,460,7,9,7,0,2,7,0.9843193655150115
yolo26l-seg,yolo26x-seg,461,7,9,7,0,2,7,0.9854935719557555
yolo26l-seg,yolo26x-seg,462,7,9,7,0,2,7,0.9840945989626997
yolo26l-seg,yolo26x-seg,463,7,9,7,0,2,7,0.9831825790380588
yolo26l-seg,yolo26x-seg,464,7,9,7,0,2,7,0.9870693546214023
yolo26l-seg,yolo26x-seg,465,7,10,7,0,3,7,0.9860405939190248
yolo26l-seg,yolo26x-seg,466,7,9,7,0,2,7,0.9884785322155514
yolo26l-seg,yolo26x-seg,467,7,9,7,0,2,7,0.9832164419760935
yolo26l-seg,yolo26x-seg,468,7,9,7,0,2,7,0.982996058337234
yolo26l-seg,yolo26x-seg,469,7,9,7,0,2,7,0.9860615186686699
yolo26l-seg,yolo26x-seg,470,7,9,7,0,2,7,0.9845310801281194
yolo26l-seg,yolo26x-seg,471,7,9,7,0,2,7,0.9792395955303872
yolo26l-seg,yolo26x-seg,472,7,8,7,0,1,7,0.9829605393824605
yolo26l-seg,yolo26x-seg,473,7,8,7,0,1,7,0.9856431234766091
yolo26l-seg,yolo26x-seg,474,7,8,7,0,1,7,0.9838095930042754
yolo26l-seg,yolo26x-seg,475,7,8,7,0,1,7,0.9840661308003855
yolo26l-seg,yolo26x-seg,476,7,8,7,0,1,7,0.9828902205742497
yolo26l-seg,yolo26x-seg,477,7,8,7,0,1,7,0.9845787346702357
yolo26l-seg,yolo26x-seg,478,7,8,7,0,1,7,0.9869394845877706
yolo26l-seg,yolo26x-seg,479,7,9,7,0,2,7,0.9840378007996398
yolo26l-seg,yolo26x-seg,480,8,9,7,1,2,7,0.9809676400542525
yolo26l-seg,yolo26x-seg,481,7,8,7,0,1,7,0.9866759347463093
yolo26l-seg,yolo26x-seg,482,8,8,7,1,1,7,0.9878053250911579
yolo26l-seg,yolo26x-seg,483,8,8,7,1,1,7,0.9862247372247189
yolo26l-seg,yolo26x-seg,484,8,10,7,1,3,7,0.9842562182306658
yolo26l-seg,yolo26x-seg,485,8,8,7,1,1,7,0.9885576600738906
yolo26l-seg,yolo26x-seg,486,7,9,7,0,2,7,0.9869671498486434
yolo26l-seg,yolo26x-seg,487,8,9,7,1,2,7,0.9858111708191828
yolo26l-seg,yolo26x-seg,488,7,9,7,0,2,7,0.9834657056335853
yolo26l-seg,yolo26x-seg,489,7,8,7,0,1,7,0.9833610401058227
yolo26l-seg,yolo26x-seg,490,7,8,7,0,1,7,0.9854654490400945
yolo26l-seg,yolo26x-seg,491,7,8,7,0,1,7,0.9848388930259481
yolo26l-seg,yolo26x-seg,492,7,8,7,0,1,7,0.9866268058321573
yolo26l-seg,yolo26x-seg,493,7,8,7,0,1,7,0.9850740153641471
yolo26l-seg,yolo26x-seg,494,7,7,6,1,1,6,0.9868226841649617
yolo26l-seg,yolo26x-seg,495,7,8,7,0,1,7,0.9852720776025834
yolo26l-seg,yolo26x-seg,496,6,8,6,0,2,6,0.9873397418549492
yolo26l-seg,yolo26x-seg,497,7,8,7,0,1,7,0.9810293065606095
yolo26l-seg,yolo26x-seg,498,7,8,7,0,1,7,0.98371393984963
yolo26l-seg,yolo26x-seg,499,8,8,7,1,1,7,0.9822240189067224
yolo26l-seg,yolo26x-seg,500,8,8,7,1,1,7,0.9803739916186193
yolo26l-seg,yolo26x-seg,501,9,8,7,2,1,7,0.9855852285350054
yolo26l-seg,yolo26x-seg,502,9,8,7,2,1,7,0.9831552306807796
yolo26l-seg,yolo26x-seg,503,8,9,7,1,2,7,0.9826225882351037
yolo26l-seg,yolo26x-seg,504,7,10,7,0,3,7,0.9807070242438768
yolo26l-seg,yolo26x-seg,505,7,10,7,0,3,7,0.9849470663562476
yolo26l-seg,yolo26x-seg,506,8,9,8,0,1,8,0.9850503718740413
yolo26l-seg,yolo26x-seg,507,7,8,7,0,1,7,0.9857868202573797
yolo26l-seg,yolo26x-seg,508,8,9,7,1,2,7,0.9869981531680759
yolo26l-seg,yolo26x-seg,509,8,8,7,1,1,7,0.9867182063177491
yolo26l-seg,yolo26x-seg,510,9,9,8,1,1,8,0.9822459452150532
yolo26l-seg,yolo26x-seg,511,8,8,8,0,0,8,0.9822568218619112
yolo26l-seg,yolo26x-seg,512,8,8,8,0,0,8,0.981683807270731
yolo26l-seg,yolo26x-seg,513,8,8,8,0,0,8,0.976714342780967
yolo26l-seg,yolo26x-seg,514,9,8,8,1,0,8,0.9709591169824696
yolo26l-seg,yolo26x-seg,515,9,8,8,1,0,8,0.9749069509008556
yolo26l-seg,yolo26x-seg,516,9,8,8,1,0,8,0.980042250973945
yolo26l-seg,yolo26x-seg,517,6,8,5,1,3,5,0.9830220495918534
yolo26l-seg,yolo26x-seg,518,7,8,7,0,1,7,0.9777233015855489
yolo26l-seg,yolo26x-seg,519,7,8,7,0,1,7,0.9807053212222046
yolo26l-seg,yolo26x-seg,520,8,8,8,0,0,8,0.9791234443545321
yolo26l-seg,yolo26x-seg,521,8,8,8,0,0,8,0.9770757848941544
yolo26l-seg,yolo26x-seg,522,7,9,7,0,2,7,0.9783824098901862
yolo26l-seg,yolo26x-seg,523,9,8,8,1,0,8,0.9809098806272919
yolo26l-seg,yolo26x-seg,524,10,8,8,2,0,8,0.980398133785795
yolo26l-seg,yolo26x-seg,525,9,8,8,1,0,8,0.9816037377351815
yolo26l-seg,yolo26x-seg,526,7,8,7,0,1,7,0.982613038294949
yolo26l-seg,yolo26x-seg,527,7,8,7,0,1,7,0.9841175736662001
yolo26l-seg,yolo26x-seg,528,7,8,7,0,1,7,0.9860280030661068
yolo26l-seg,yolo26x-seg,529,8,8,8,0,0,8,0.982341171275541
yolo26l-seg,yolo26x-seg,530,8,8,7,1,1,7,0.9805204294470403
yolo26l-seg,yolo26x-seg,531,7,9,7,0,2,7,0.9845975614364776
yolo26l-seg,yolo26x-seg,532,8,8,7,1,1,7,0.986599483978829
yolo26l-seg,yolo26x-seg,533,6,8,6,0,2,6,0.9850392835228452
yolo26l-seg,yolo26x-seg,534,8,8,8,0,0,8,0.9812234308720553
yolo26l-seg,yolo26x-seg,535,7,8,7,0,1,7,0.9827747278063971
yolo26l-seg,yolo26x-seg,536,8,7,6,2,1,6,0.9812970153712738
yolo26l-seg,yolo26x-seg,537,7,8,7,0,1,7,0.9815408940840645
yolo26l-seg,yolo26x-seg,538,7,8,7,0,1,7,0.9805783274760351
yolo26l-seg,yolo26x-seg,539,8,8,7,1,1,7,0.980393628840991
yolo26l-seg,yolo26x-seg,540,7,8,7,0,1,7,0.9627069270700626
yolo26l-seg,yolo26x-seg,541,7,9,7,0,2,7,0.9835143293992529
yolo26l-seg,yolo26x-seg,542,7,8,7,0,1,7,0.980595289779085
yolo26l-seg,yolo26x-seg,543,7,8,7,0,1,7,0.987310845147114
yolo26l-seg,yolo26x-seg,544,8,8,7,1,1,7,0.9859193960357147
yolo26l-seg,yolo26x-seg,545,7,8,7,0,1,7,0.9844282530901124
yolo26l-seg,yolo26x-seg,546,8,7,6,2,1,6,0.9877440566564336
yolo26l-seg,yolo26x-seg,547,7,9,7,0,2,7,0.9868184380117565
yolo26l-seg,yolo26x-seg,548,7,9,7,0,2,7,0.9786051891907507
yolo26l-seg,yolo26x-seg,549,7,9,7,0,2,7,0.9842299245525888
yolo26l-seg,yolo26x-seg,550,7,9,7,0,2,7,0.9843883585092766
yolo26l-seg,yolo26x-seg,551,7,9,7,0,2,7,0.9835217937331728
yolo26l-seg,yolo26x-seg,552,8,9,8,0,1,8,0.9845534055162588
yolo26l-seg,yolo26x-seg,553,8,9,8,0,1,8,0.9847726688341258
yolo26l-seg,yolo26x-seg,554,7,9,7,0,2,7,0.9810766449791715
yolo26l-seg,yolo26x-seg,555,7,9,7,0,2,7,0.9827230665938186
yolo26l-seg,yolo26x-seg,556,7,9,7,0,2,7,0.9803651135403402
yolo26l-seg,yolo26x-seg,557,8,9,8,0,1,8,0.9812104279290657
yolo26l-seg,yolo26x-seg,558,8,9,8,0,1,8,0.9747659768520431
yolo26l-seg,yolo26x-seg,559,6,8,5,1,3,5,0.9832896496657815
yolo26l-seg,yolo26x-seg,560,7,8,6,1,2,6,0.9799962972279362
yolo26l-seg,yolo26x-seg,561,7,8,7,0,1,7,0.9761022922938534
yolo26l-seg,yolo26x-seg,562,8,8,8,0,0,8,0.9754912685289514
yolo26l-seg,yolo26x-seg,563,8,9,8,0,1,8,0.9729118769596186
yolo26l-seg,yolo26x-seg,564,7,9,7,0,2,7,0.9819065125462206
yolo26l-seg,yolo26x-seg,565,7,9,7,0,2,7,0.9848545512544967
yolo26l-seg,yolo26x-seg,566,7,9,7,0,2,7,0.9864328748324894
yolo26l-seg,yolo26x-seg,567,7,9,7,0,2,7,0.9853829582219854
yolo26l-seg,yolo26x-seg,568,7,9,7,0,2,7,0.9825636499407207
yolo26l-seg,yolo26x-seg,569,9,9,8,1,1,8,0.9763202278959718
yolo26l-seg,yolo26x-seg,570,8,9,8,0,1,8,0.9779546170496183
yolo26l-seg,yolo26x-seg,571,7,9,7,0,2,7,0.9758075898342383
yolo26l-seg,yolo26x-seg,572,8,9,8,0,1,8,0.949716210847883
yolo26l-seg,yolo26x-seg,573,8,8,8,0,0,8,0.9562377047588458
yolo26l-seg,yolo26x-seg,574,7,8,7,0,1,7,0.9585198384211152
yolo26l-seg,yolo26x-seg,575,6,8,6,0,2,6,0.9604257787245626
yolo26l-seg,yolo26x-seg,576,7,8,7,0,1,7,0.9742439112043226
yolo26l-seg,yolo26x-seg,577,6,8,6,0,2,6,0.9577996923669159
yolo26l-seg,yolo26x-seg,578,6,8,5,1,3,5,0.9542258101009021
yolo26l-seg,yolo26x-seg,579,7,8,6,1,2,6,0.9571031005867576
yolo26l-seg,yolo26x-seg,580,7,9,7,0,2,7,0.9648042542075163
yolo26l-seg,yolo26x-seg,581,6,10,6,0,4,6,0.9839398271989375
yolo26l-seg,yolo26x-seg,582,6,9,6,0,3,6,0.946343205858322
yolo26l-seg,yolo26x-seg,583,5,9,5,0,4,5,0.947775300632809
yolo26l-seg,yolo26x-seg,584,5,9,5,0,4,5,0.9820155877168901
yolo26l-seg,yolo26x-seg,585,6,8,6,0,2,6,0.9784168930787602
yolo26l-seg,yolo26x-seg,586,6,8,6,0,2,6,0.9827711576312271
yolo26l-seg,yolo26x-seg,587,6,8,6,0,2,6,0.9849168330252854
yolo26l-seg,yolo26x-seg,588,5,8,5,0,3,5,0.9854822682098479
yolo26l-seg,yolo26x-seg,589,6,7,6,0,1,6,0.9688021728681984
yolo26l-seg,yolo26x-seg,590,6,8,6,0,2,6,0.982550104653983
yolo26l-seg,yolo26x-seg,591,7,8,7,0,1,7,0.9803509656710607
yolo26l-seg,yolo26x-seg,592,7,8,7,0,1,7,0.9844742740658722
yolo26l-seg,yolo26x-seg,593,7,8,7,0,1,7,0.9752775410833749
yolo26l-seg,yolo26x-seg,594,7,8,7,0,1,7,0.9817039191963141
yolo26l-seg,yolo26x-seg,595,8,9,8,0,1,8,0.9833365491929364
yolo26l-seg,yolo26x-seg,596,9,9,8,1,1,8,0.9822184501946667
yolo26l-seg,yolo26x-seg,597,8,8,8,0,0,8,0.9694871716880541
yolo26l-seg,yolo26x-seg,598,7,8,7,0,1,7,0.961586566521298
yolo26l-seg,yolo26x-seg,599,7,10,7,0,3,7,0.961644129836326
yolo26l-seg,yolo26x-seg,600,7,9,7,0,2,7,0.9644329959350689
yolo26l-seg,yolo26x-seg,601,8,9,7,1,2,7,0.9654666204449583
yolo26l-seg,yolo26x-seg,602,6,9,6,0,3,6,0.9627899733632612
yolo26l-seg,yolo26x-seg,603,6,9,6,0,3,6,0.9602591754296042
yolo26l-seg,yolo26x-seg,604,8,9,8,0,1,8,0.9622654000752794
yolo26l-seg,yolo26x-seg,605,8,9,8,0,1,8,0.9672933397052312
yolo26l-seg,yolo26x-seg,606,8,9,8,0,1,8,0.9750408828239828
yolo26l-seg,yolo26x-seg,607,8,9,8,0,1,8,0.9777272786377265
yolo26l-seg,yolo26x-seg,608,7,9,7,0,2,7,0.9505044864214203
yolo26l-seg,yolo26x-seg,609,8,10,8,0,2,8,0.9763368684748683
yolo26l-seg,yolo26x-seg,610,8,10,8,0,2,8,0.9660201014796004
yolo26l-seg,yolo26x-seg,611,8,9,8,0,1,8,0.9654121872141462
yolo26l-seg,yolo26x-seg,612,8,9,8,0,1,8,0.9578783988942954
yolo26l-seg,yolo26x-seg,613,7,9,7,0,2,7,0.9687857069849151
yolo26l-seg,yolo26x-seg,614,8,9,8,0,1,8,0.9745389027412066
yolo26l-seg,yolo26x-seg,615,7,9,7,0,2,7,0.9722594606750118
yolo26l-seg,yolo26x-seg,616,8,9,8,0,1,8,0.9736207628426969
yolo26l-seg,yolo26x-seg,617,7,9,7,0,2,7,0.9766351775804164
yolo26l-seg,yolo26x-seg,618,7,9,7,0,2,7,0.9756778837072404
yolo26l-seg,yolo26x-seg,619,7,10,7,0,3,7,0.9738218425794098
yolo26l-seg,yolo26x-seg,620,8,9,8,0,1,8,0.9697367887972894
yolo26l-seg,yolo26x-seg,621,7,9,7,0,2,7,0.9758500297800384
yolo26l-seg,yolo26x-seg,622,7,10,7,0,3,7,0.9680588807996279
yolo26l-seg,yolo26x-seg,623,7,10,7,0,3,7,0.9695142307565617
yolo26l-seg,yolo26x-seg,624,6,9,6,0,3,6,0.9813538020339234
yolo26l-seg,yolo26x-seg,625,7,9,7,0,2,7,0.9744898665860904
yolo26l-seg,yolo26x-seg,626,7,9,7,0,2,7,0.9735770030112492
yolo26l-seg,yolo26x-seg,627,7,10,7,0,3,7,0.9727817513395258
yolo26l-seg,yolo26x-seg,628,7,9,7,0,2,7,0.977169374204163
yolo26l-seg,yolo26x-seg,629,7,9,7,0,2,7,0.9747187989449779
yolo26l-seg,yolo26x-seg,630,8,9,8,0,1,8,0.9765764648598195
yolo26l-seg,yolo26x-seg,631,8,9,8,0,1,8,0.9785374300017733
yolo26l-seg,yolo26x-seg,632,8,9,8,0,1,8,0.9784723377887526
yolo26l-seg,yolo26x-seg,633,8,9,8,0,1,8,0.9804229352511502
yolo26l-seg,yolo26x-seg,634,8,8,8,0,0,8,0.9767480834010004
yolo26l-seg,yolo26x-seg,635,8,8,8,0,0,8,0.9776100685776539
yolo26l-seg,yolo26x-seg,636,8,8,8,0,0,8,0.97834062478185
yolo26l-seg,yolo26x-seg,637,8,9,8,0,1,8,0.9755362039419976
yolo26l-seg,yolo26x-seg,638,8,8,8,0,0,8,0.9809914367840343
yolo26l-seg,yolo26x-seg,639,8,9,8,0,1,8,0.9812973158508677
yolo26l-seg,yolo26x-seg,640,8,8,8,0,0,8,0.9811804257869796
yolo26l-seg,yolo26x-seg,641,8,8,8,0,0,8,0.9829666892116441
yolo26l-seg,yolo26x-seg,642,8,8,8,0,0,8,0.9836108675416506
yolo26l-seg,yolo26x-seg,643,8,8,8,0,0,8,0.9837923865961802
yolo26l-seg,yolo26x-seg,644,8,8,8,0,0,8,0.9827854107955378
yolo26l-seg,yolo26x-seg,645,7,7,7,0,0,7,0.9836049711590434
yolo26l-seg,yolo26x-seg,646,7,8,7,0,1,7,0.9835852449829263
yolo26l-seg,yolo26x-seg,647,8,7,7,1,0,7,0.9835941441546602
yolo26l-seg,yolo26x-seg,648,8,8,8,0,0,8,0.9818210128140498
yolo26l-seg,yolo26x-seg,649,7,8,7,0,1,7,0.9850443088449966
yolo26l-seg,yolo26x-seg,650,8,8,8,0,0,8,0.9826773196487325
yolo26l-seg,yolo26x-seg,651,8,7,7,1,0,7,0.9824060569454374
yolo26l-seg,yolo26x-seg,652,8,8,8,0,0,8,0.9859404885521245
yolo26l-seg,yolo26x-seg,653,8,8,8,0,0,8,0.9857183329988135
yolo26l-seg,yolo26x-seg,654,8,8,8,0,0,8,0.9831071553141296
yolo26l-seg,yolo26x-seg,655,8,9,8,0,1,8,0.9838005057007325
yolo26l-seg,yolo26x-seg,656,8,9,8,0,1,8,0.9825902998696251
yolo26l-seg,yolo26x-seg,657,8,9,8,0,1,8,0.9832306769480131
yolo26l-seg,yolo26x-seg,658,8,9,8,0,1,8,0.9844794184662027
yolo26l-seg,yolo26x-seg,659,7,9,7,0,2,7,0.9872601774757361
yolo26l-seg,yolo26x-seg,660,8,8,8,0,0,8,0.9811297199584386
yolo26l-seg,yolo26x-seg,661,8,8,7,1,1,7,0.9677444850154349
yolo26l-seg,yolo26x-seg,662,8,8,7,1,1,7,0.9794565869478655
yolo26l-seg,yolo26x-seg,663,8,9,7,1,2,7,0.9812627542066886
yolo26l-seg,yolo26x-seg,664,8,8,6,2,2,6,0.9817597549973582
yolo26l-seg,yolo26x-seg,665,8,8,7,1,1,7,0.9791558523403812
yolo26l-seg,yolo26x-seg,666,7,7,6,1,1,6,0.9773955661277514
yolo26l-seg,yolo26x-seg,667,8,8,7,1,1,7,0.9755479464890394
yolo26l-seg,yolo26x-seg,668,8,7,7,1,0,7,0.9831685040173191
yolo26l-seg,yolo26x-seg,669,7,10,7,0,3,7,0.9771694714175166
yolo26l-seg,yolo26x-seg,670,7,9,7,0,2,7,0.964188587409201
yolo26l-seg,yolo26x-seg,671,7,8,7,0,1,7,0.9741062505149266
yolo26l-seg,yolo26x-seg,672,7,9,7,0,2,7,0.9797007637332094
yolo26l-seg,yolo26x-seg,673,8,8,7,1,1,7,0.9815401202266498
yolo26l-seg,yolo26x-seg,674,7,8,7,0,1,7,0.9734940349973799
yolo26l-seg,yolo26x-seg,675,7,8,7,0,1,7,0.9612890867265956
yolo26l-seg,yolo26x-seg,676,6,8,6,0,2,6,0.9622684888043904
yolo26l-seg,yolo26x-seg,677,8,8,8,0,0,8,0.9635720796650402
yolo26l-seg,yolo26x-seg,678,9,8,8,1,0,8,0.9760151145173017
yolo26l-seg,yolo26x-seg,679,8,9,8,0,1,8,0.9832697961116247
yolo26l-seg,yolo26x-seg,680,8,8,8,0,0,8,0.9735568604812456
